video_id,frame_ranks
video_5787,"[1, 77, 3, 71, 5, 6, 8, 15, 26, 108, 4, 41, 35, 28, 29, 32, 30, 27, 24, 23, 17, 13, 9, 7, 10, 18, 19, 20, 21, 25, 33, 40, 34, 38, 36, 31, 16, 14, 11, 12, 22, 42, 43, 44, 45, 50, 49, 47, 39, 48, 51, 52, 46, 54, 55, 56, 57, 59, 58, 60, 61, 62, 63, 64, 65, 66, 68, 37, 69, 67, 137, 139, 2, 136, 134, 119, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 120, 122, 121, 53, 118, 117, 112, 111, 109, 135, 115, 116, 114, 113, 110, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 92, 89, 81, 79, 84, 78, 74, 75, 80, 88, 83, 85, 86, 87, 91, 93, 95, 94, 90, 82, 138, 76, 73, 72, 70]"
video_5784,"[1, 2, 4, 7, 9, 10, 12, 13, 15, 17, 19, 21, 25, 24, 27, 32, 23, 26, 31, 28, 57, 35, 53, 54, 56, 67, 69, 65, 74, 77, 76, 72, 62, 61, 64, 68, 78, 83, 82, 80, 79, 75, 71, 73, 88, 86, 87, 85, 81, 84, 60, 49, 51, 47, 48, 43, 41, 37, 33, 36, 22, 42, 45, 39, 44, 40, 3, 5, 6, 8, 11, 14, 16, 18, 20, 38, 29, 34, 46, 50, 52, 55, 58, 59, 30, 63, 66, 70]"
video_5886,"[1, 2, 4, 5, 6, 9, 11, 12, 14, 25, 35, 30, 28, 26, 24, 74, 17, 16, 15, 18, 92, 90, 87, 83, 73, 68, 41, 57, 53, 49, 48, 46, 42, 38, 20, 13, 10, 8, 7, 3, 76, 78, 77, 80, 82, 81, 85, 84, 86, 91, 65, 96, 98, 99, 101, 102, 103, 105, 106, 108, 121, 119, 120, 118, 117, 19, 115, 114, 113, 112, 111, 93, 109, 107, 104, 100, 97, 95, 89, 88, 94, 52, 54, 55, 56, 58, 59, 60, 62, 63, 64, 66, 110, 69, 67, 72, 70, 71, 61, 79, 75, 51, 50, 47, 45, 44, 43, 116, 40, 39, 37, 36, 29, 34, 33, 32, 31, 27, 22, 23, 21]"
video_5814,"[1, 2, 3, 4, 64, 11, 13, 17, 23, 26, 21, 25, 27, 19, 18, 22, 24, 28, 38, 58, 48, 50, 36, 34, 39, 42, 46, 63, 61, 68, 70, 71, 72, 67, 55, 65, 5, 52, 56, 59, 53, 51, 45, 49, 60, 44, 41, 33, 30, 31, 32, 35, 37, 40, 86, 66, 76, 8, 99, 100, 93, 98, 78, 74, 79, 82, 83, 84, 97, 85, 91, 87, 92, 80, 81, 90, 107, 94, 88, 96, 104, 106, 105, 102, 103, 111, 114, 116, 120, 122, 124, 126, 125, 123, 121, 119, 118, 117, 115, 113, 29, 108, 110, 112, 109, 101, 89, 77, 75, 73, 69, 62, 54, 47, 43, 57, 20, 16, 15, 14, 12, 10, 9, 6, 7, 95]"
video_5745,"[1, 12, 11, 10, 7, 8, 93, 2, 3, 4, 86, 5, 14, 13, 16, 15, 17, 18, 19, 20, 21, 22, 23, 24, 28, 27, 33, 31, 32, 34, 35, 37, 38, 39, 43, 44, 50, 68, 69, 59, 70, 72, 79, 77, 80, 82, 81, 71, 87, 90, 92, 91, 97, 105, 100, 101, 78, 9, 75, 64, 66, 45, 46, 47, 41, 42, 53, 51, 52, 62, 63, 54, 56, 55, 61, 60, 6, 58, 57, 49, 48, 36, 25, 26, 30, 29, 40, 65, 67, 74, 73, 85, 83, 84, 88, 89, 104, 103, 102, 99, 98, 95, 94, 76, 96]"
video_5642,"[1, 2, 136, 5, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 25, 42, 43, 45, 49, 107, 101, 100, 99, 98, 97, 73, 70, 51, 46, 47, 37, 36, 48, 55, 61, 63, 62, 71, 76, 72, 75, 77, 86, 89, 93, 96, 109, 87, 92, 82, 68, 69, 26, 65, 59, 56, 53, 57, 58, 50, 3, 54, 44, 35, 31, 39, 33, 30, 28, 141, 24, 138, 29, 22, 23, 32, 34, 38, 41, 40, 52, 67, 74, 78, 85, 90, 88, 91, 94, 95, 106, 66, 108, 105, 103, 83, 80, 79, 81, 84, 4, 6, 8, 10, 14, 18, 21, 104, 102, 110, 121, 123, 126, 130, 133, 128, 27, 137, 135, 134, 131, 64, 125, 124, 122, 120, 119, 117, 115, 114, 112, 111, 113, 116, 118, 127, 129, 132, 139, 140, 145, 147, 150, 149, 146, 143, 144, 142, 60, 148]"
video_5687,"[1, 2, 4, 61, 5, 11, 8, 7, 13, 15, 16, 22, 29, 30, 28, 26, 27, 21, 32, 31, 99, 33, 113, 112, 111, 106, 100, 101, 80, 91, 90, 83, 72, 71, 69, 66, 65, 57, 54, 55, 37, 18, 17, 3, 34, 35, 9, 25, 14, 10, 39, 12, 19, 20, 46, 52, 53, 67, 76, 75, 98, 102, 36, 103, 84, 85, 6, 38, 42, 43, 45, 51, 50, 56, 60, 24, 68, 78, 79, 97, 88, 89, 96, 86, 87, 107, 109, 108, 23, 40, 41, 44, 47, 48, 49, 59, 58, 62, 64, 63, 70, 73, 74, 77, 81, 82, 95, 104, 105, 110, 93, 92, 94]"
video_5803,"[1, 3, 5, 6, 16, 40, 62, 78, 84, 88, 87, 86, 85, 82, 80, 81, 134, 92, 94, 100, 101, 103, 104, 105, 66, 58, 48, 36, 24, 17, 8, 14, 13, 22, 23, 25, 18, 35, 10, 11, 9, 12, 19, 26, 27, 31, 63, 67, 145, 144, 143, 142, 141, 140, 139, 137, 138, 136, 135, 83, 133, 132, 108, 102, 98, 97, 121, 96, 99, 95, 89, 77, 52, 51, 69, 65, 72, 71, 59, 50, 37, 44, 39, 30, 49, 61, 41, 46, 64, 54, 43, 29, 20, 45, 55, 32, 70, 91, 74, 34, 57, 75, 60, 42, 33, 56, 79, 68, 21, 15, 38, 47, 53, 76, 90, 73, 28, 7, 4, 2, 107, 120, 106, 126, 110, 118, 122, 124, 115, 114, 116, 113, 123, 125, 109, 129, 131, 130, 128, 127, 117, 93, 119, 111, 112]"
video_5779,"[1, 2, 3, 4, 5, 8, 11, 12, 14, 17, 21, 19, 18, 16, 15, 13, 10, 6, 7, 9, 20, 22, 23, 24, 25, 28, 31, 30, 27, 26, 29, 32, 33, 35, 34, 37, 36, 41, 43, 46, 47, 50, 62, 44, 39, 38, 40, 52, 57, 58, 69, 75, 78, 76, 71, 61, 53, 64, 77, 67, 42, 45, 51, 79, 83, 82, 84, 85, 87, 86, 81, 80, 66, 59, 70, 65, 54, 55, 72, 73, 48, 56, 63, 74, 68, 60, 49]"
video_5706,"[1, 6, 18, 20, 21, 22, 27, 31, 41, 55, 60, 77, 75, 68, 67, 62, 35, 24, 10, 2, 23, 14, 9, 8, 11, 15, 33, 48, 49, 73, 87, 7, 72, 64, 54, 38, 3, 16, 13, 5, 74, 4, 12, 17, 28, 42, 70, 50, 91, 89, 90, 81, 71, 58, 25, 43, 78, 47, 46, 44, 45, 36, 37, 39, 53, 66, 79, 88, 85, 83, 80, 76, 61, 52, 32, 51, 57, 65, 34, 30, 26, 29, 56, 63, 84, 86, 82, 69, 59, 40, 19]"
video_5769,"[1, 2, 3, 4, 9, 20, 21, 19, 10, 13, 18, 11, 7, 6, 5, 14, 17, 15, 12, 8, 16, 22, 23, 24, 25, 26, 31, 30, 28, 27, 29, 32, 53, 64, 69, 81, 94, 91, 75, 74, 97, 105, 104, 109, 115, 124, 123, 118, 116, 119, 58, 101, 106, 100, 98, 88, 89, 87, 72, 73, 66, 65, 135, 60, 61, 63, 57, 50, 59, 107, 54, 76, 42, 45, 38, 36, 39, 44, 48, 51, 43, 46, 56, 70, 71, 68, 40, 37, 35, 33, 34, 41, 92, 52, 55, 67, 78, 77, 80, 82, 90, 99, 103, 96, 95, 86, 85, 84, 83, 79, 47, 49, 93, 102, 108, 110, 113, 112, 111, 114, 117, 122, 127, 120, 125, 126, 121, 128, 129, 133, 132, 130, 131, 134, 62]"
video_5694,"[1, 2, 6, 5, 7, 8, 9, 10, 11, 15, 28, 36, 25, 23, 29, 22, 77, 79, 81, 80, 85, 89, 88, 82, 84, 86, 87, 91, 90, 83, 73, 52, 45, 35, 19, 14, 18, 24, 20, 17, 41, 30, 49, 56, 62, 69, 64, 68, 72, 71, 67, 58, 43, 44, 48, 54, 60, 53, 47, 55, 61, 38, 34, 27, 33, 40, 57, 76, 74, 78, 75, 70, 59, 63, 66, 65, 50, 51, 46, 42, 39, 37, 31, 21, 32, 26, 16, 13, 12, 4, 3]"
video_5641,"[1, 3, 2, 5, 4, 6, 7, 66, 9, 10, 11, 13, 15, 17, 24, 22, 30, 29, 32, 28, 23, 19, 91, 16, 12, 14, 18, 20, 25, 26, 31, 33, 27, 34, 35, 43, 48, 51, 45, 55, 44, 87, 49, 52, 40, 42, 56, 54, 46, 36, 47, 50, 39, 38, 37, 41, 64, 60, 59, 61, 62, 57, 58, 63, 21, 65, 67, 68, 69, 71, 72, 70, 74, 75, 73, 76, 78, 77, 79, 82, 80, 92, 83, 85, 81, 89, 84, 90, 53, 95, 97, 99, 101, 102, 100, 98, 104, 105, 103, 96, 94, 93, 8, 88, 86]"
video_5825,"[1, 2, 3, 7, 29, 6, 5, 14, 4, 8, 11, 9, 12, 13, 20, 21, 19, 16, 22, 34, 36, 39, 30, 24, 43, 50, 46, 26, 32, 25, 40, 41, 37, 38, 10, 44, 63, 62, 54, 47, 55, 56, 57, 58, 53, 51, 52, 49, 42, 35, 18, 17, 15, 27, 33, 28, 31, 45, 48, 23, 60, 61, 59, 64, 65, 66, 67, 68, 71, 70, 69, 72]"
video_5654,"[1, 2, 3, 4, 5, 6, 7, 17, 21, 22, 28, 50, 54, 53, 101, 69, 80, 81, 87, 94, 98, 99, 97, 92, 88, 84, 77, 73, 68, 96, 95, 103, 104, 109, 110, 108, 102, 93, 86, 78, 74, 70, 65, 64, 57, 55, 49, 48, 107, 35, 32, 31, 34, 33, 40, 39, 66, 27, 30, 29, 38, 43, 45, 51, 58, 61, 63, 72, 76, 79, 85, 90, 91, 100, 41, 37, 106, 105, 89, 83, 82, 75, 71, 60, 59, 56, 52, 47, 44, 36, 23, 20, 67, 10, 8, 9, 11, 12, 14, 13, 16, 15, 19, 24, 25, 26, 42, 46, 62, 18]"
video_5730,"[1, 5, 7, 11, 23, 30, 31, 32, 36, 44, 50, 52, 102, 104, 110, 112, 111, 109, 108, 107, 105, 106, 79, 73, 71, 67, 65, 61, 69, 66, 74, 77, 75, 81, 85, 82, 83, 84, 91, 98, 100, 93, 92, 60, 54, 96, 95, 64, 63, 57, 55, 59, 68, 58, 49, 48, 45, 46, 47, 43, 40, 87, 39, 41, 37, 33, 78, 80, 88, 86, 99, 94, 76, 72, 70, 89, 101, 103, 97, 90, 62, 56, 53, 38, 51, 35, 34, 42, 2, 3, 4, 6, 8, 9, 10, 12, 17, 20, 24, 25, 26, 21, 19, 15, 13, 14, 16, 18, 22, 27, 28, 29]"
video_5853,"[1, 2, 3, 15, 13, 14, 22, 21, 20, 23, 42, 41, 44, 34, 38, 37, 36, 32, 31, 27, 28, 49, 50, 51, 61, 60, 59, 62, 65, 63, 64, 75, 73, 74, 99, 98, 100, 11, 101, 104, 80, 77, 79, 76, 102, 103, 106, 109, 110, 108, 107, 91, 93, 90, 92, 17, 18, 19, 105, 12, 16, 7, 6, 5, 4, 8, 9, 10, 35, 55, 39, 40, 56, 58, 57, 46, 47, 45, 48, 33, 30, 29, 24, 25, 26, 52, 43, 53, 54, 66, 78, 67, 87, 86, 88, 68, 94, 95, 96, 97, 83, 89, 82, 72, 70, 71, 69, 81, 85, 84]"
video_5621,"[1, 2, 5, 7, 8, 15, 13, 32, 16, 17, 14, 19, 22, 21, 23, 24, 25, 28, 30, 44, 63, 74, 86, 72, 59, 56, 57, 49, 42, 36, 10, 31, 33, 41, 47, 39, 35, 37, 52, 58, 113, 68, 64, 62, 61, 60, 55, 53, 48, 45, 40, 38, 43, 46, 50, 51, 116, 85, 82, 84, 80, 125, 78, 77, 76, 71, 66, 83, 97, 105, 106, 100, 70, 34, 29, 27, 26, 20, 18, 12, 11, 9, 6, 4, 3, 136, 79, 120, 115, 54, 127, 139, 141, 140, 138, 134, 122, 114, 111, 65, 110, 108, 109, 128, 89, 67, 69, 81, 90, 101, 102, 98, 92, 88, 93, 99, 104, 107, 117, 118, 119, 121, 103, 124, 126, 129, 132, 123, 131, 133, 137, 135, 130, 112, 96, 87, 73, 75, 91, 95, 94]"
